OUT 11745 1 59 59 -39.8521 27.427 -41.0077 -2.69832 10.3223 10.8212 0.942047 4.73841 0 0 3.7869e-05
OUT 11746 1 38 38 -102.823 16.535 -18.7318 -0.733219 9.14033 9.63779 0.943371 -3.3397 0 0 0.000127158
OUT 11747 1 47 47 -125.415 4.83078 -28.3474 -0.38068 8.64554 9.14227 0.218484 2.87901 0 0 -0.000199496
OUT 11748 1 45 45 -122.339 14.6642 -26.9176 -1.08819 8.71818 9.21502 0.659727 2.07986 0 0 -0.000118057
OUT 11749 1 42 42 -65.2103 -11.2358 -23.3146 0.627102 9.83603 10.3344 -0.521895 -1.93522 0 0 0.000484494
OUT 11750 1 49 49 -114.227 29.9464 -30.721 -2.52159 8.89894 9.39605 1.24527 3.41921 0 0 -0.000175855
OUT 11751 1 41 41 0.339259 20.5686 -21.8358 -0.908892 11.0855 11.5852 1.0894 -4.96137 0 0 0.000441822
OUT 11752 1 41 41 -67.9335 -10.4023 -21.7348 0.534263 9.78659 10.2849 -0.505606 -2.76404 0 0 0.000128373
OUT 11753 1 44 44 -104.393 -16.6263 -25.9268 1.14093 9.07357 9.57094 -0.735027 0.895794 0 0 -0.000324262
OUT 11754 1 43 43 -94.4226 11.2136 -24.3145 -0.694294 9.26709 9.76473 0.536962 -0.31325 0 0 0.000233666
OUT 11755 1 66 66 48.3859 -20.129 -46.6769 1.92842 11.9485 12.449 -0.599738 4.14232 0 0 0.000386958
OUT 11756 1 45 45 33.2465 17.5249 -26.921 -0.961924 11.7026 12.2029 0.77033 -3.04731 0 0 0.000431199
OUT 11757 1 41 41 -15.8624 3.14002 -22.5968 -0.149379 10.7704 11.2698 0.175369 -3.98867 0 0 0.000324865
OUT 11758 1 51 51 -99.6773 -2.1092 -32.929 0.185586 9.14961 9.64708 -0.0754788 3.85913 0 0 -6.1042e-05
OUT 11759 1 53 53 -23.6148 1.36446 -35.2152 -0.108063 10.6295 11.1288 0.060964 2.31128 0 0 0.000244896
OUT 11760 1 43 43 -81.6334 16.8472 -24.3475 -1.01537 9.52232 10.0203 0.799857 -0.7788 0 0 0.000295726
OUT 11761 1 53 53 -75.4196 -23.4774 -34.6658 2.08581 9.64427 10.1424 -0.881641 3.67111 0 0 -0.000113929
OUT 11762 1 51 51 44.5329 -8.84844 -33.065 0.603514 11.9211 12.4216 -0.315066 -0.436821 0 0 -0.000432521
OUT 11763 1 49 49 10.0274 3.59019 -31.0844 -0.240628 11.27 11.7699 0.152907 -0.361737 0 0 -0.000220096
OUT 11764 1 56 56 -64.2531 -34.8224 -37.4848 3.2651 9.87398 10.3724 -1.25695 4.27961 0 0 0.000122009
OUT 11765 1 54 54 -6.04602 2.99544 -35.7785 -0.238513 10.9657 11.4653 0.118541 2.0205 0 0 0.000478998
OUT 11766 1 46 46 -111.874 18.4466 -27.5492 -1.37122 8.92873 9.42589 0.816095 1.9672 0 0 4.9819e-05
OUT 11767 1 48 48 -77.5656 5.64764 -29.8906 -0.428605 9.59133 10.0894 0.243346 1.82138 0 0 -0.000388001
OUT 11768 1 46 46 -38.9261 16.3977 -28.13 -1.07714 10.3431 10.8421 0.704658 -0.284916 0 0 -0.000431948
OUT 11769 1 50 50 -54.3866 -19.8123 -31.5321 1.52555 10.048 10.5466 -0.774161 1.74826 0 0 -0.000172398
OUT 11770 1 41 41 -62.1182 19.0343 -21.7023 -0.952002 9.90914 10.4076 0.981585 -2.99569 0 0 0.000256665
OUT 11771 1 51 51 32.2962 25.2186 -32.6259 -1.71709 11.7049 12.2052 0.960557 -0.32635 0 0 5.9628e-05
OUT 11772 1 57 57 39.867 -14.6953 -39.1005 1.19869 11.8273 12.3277 -0.482017 2.00018 0 0 -0.000204215
OUT 11773 1 53 53 21.3461 24.3117 -34.382 -1.78417 11.4986 11.9987 0.899296 0.702684 0 0 0.00046177
OUT 11774 1 43 43 34.8114 -4.51836 -24.2654 0.223329 11.7161 12.2164 -0.191931 -4.52518 0 0 0.000309432
OUT 11775 1 43 43 1.89682 22.021 -24.4088 -1.12957 11.1183 11.6181 1.04718 -3.50142 0 0 0.000225629
OUT 11776 1 42 42 -113.237 -0.594395 -23.599 0.0426363 8.8959 9.39301 -0.0138319 0.0291367 0 0 -0.000412733
OUT 11777 1 52 52 -103.836 3.83492 -34.2441 -0.357516 9.06632 9.56368 0.155597 4.50525 0 0 -3.334e-06
OUT 11778 1 43 43 1.20091 -7.52292 -24.9362 0.403141 11.0928 11.5925 -0.325593 -3.1755 0 0 -0.000350331
OUT 11779 1 47 47 -79.0685 20.1555 -28.5302 -1.45471 9.57336 10.0714 0.867326 1.23293 0 0 -0.000218228
OUT 11780 1 58 58 -36.4035 -38.0095 -39.7723 3.58071 10.4082 10.9072 -1.31325 4.19725 0 0 0.000413947
OUT 11781 1 46 46 -1.44299 -21.1766 -27.4716 1.26867 11.0606 11.5603 -0.885985 -1.77544 0 0 0.000432508
OUT 11782 1 46 46 -144.819 13.3662 -27.9573 -1.09784 8.25962 8.75572 0.589899 3.46291 0 0 -0.000259949
OUT 11783 1 45 45 -125.54 25.5046 -26.78 -1.88473 8.66691 9.16367 1.14835 2.10598 0 0 -0.000121454
OUT 11784 1 51 52 6.43954 -35.7469 -33.3009 2.59825 11.2344 11.7343 -1.3307 0.632451 0 0 -9.1919e-05
OUT 11785 1 62 62 2.18529 32.6475 -43.3705 -3.13467 11.1199 11.6197 1.06476 4.28957 0 0 0.0001967
OUT 11786 1 58 58 -47.8592 25.5038 -39.6748 -2.46638 10.1715 10.6703 0.895236 4.55428 0 0 -0.000283462
OUT 11787 1 39 39 -97.9824 -0.8862 -19.837 0.0473358 9.21398 9.71154 -0.0263292 -2.7956 0 0 -0.000468031
OUT 11788 1 50 50 -8.34378 8.92733 -32.3578 -0.648424 10.9235 11.4231 0.352532 0.716176 0 0 0.000116401
OUT 11789 1 48 48 14.873 15.4918 -30.2892 -1.00441 11.365 11.865 0.626034 -0.872548 0 0 0.000179364
OUT 11790 1 46 46 -75.8793 15.9471 -27.5429 -1.09832 9.63028 10.1284 0.701999 0.660667 0 0 -1.6284e-05
OUT 11791 1 55 55 -57.2074 15.5189 -37.2551 -1.43515 9.98555 10.4841 0.569524 4.04445 0 0 0.000249973
OUT 11792 1 38 38 -104.325 21.7546 -18.3798 -0.938479 9.12355 9.62099 1.25598 -3.52198 0 0 1.0414e-05
OUT 11793 1 57 57 -66.4368 11.4894 -39.0473 -1.13919 9.79648 10.2948 0.414625 4.93936 0 0 -0.000329701
OUT 11794 1 40 40 -56.9008 10.927 -20.3511 -0.493433 10.0041 10.5027 0.604502 -4.00393 0 0 0.000199477
OUT 11795 1 58 58 10.3904 -3.53615 -39.3513 0.306031 11.2677 11.7676 -0.108423 2.85512 0 0 -0.000235155
OUT 11796 1 39 39 -82.8091 0.38866 -18.9787 -0.0128188 9.51413 10.0121 0.0418895 -3.94064 0 0 -0.000129586
OUT 11797 1 44 44 29.9834 -29.7897 -25.2005 1.51893 11.6557 12.156 -1.3433 -3.89971 0 0 -0.000392348
OUT 11798 1 56 56 -14.6751 -14.364 -37.9133 1.24929 10.8024 11.3019 -0.492302 3.03618 0 0 0.000246958
OUT 11799 1 50 50 33.4766 -3.03515 -31.5211 0.201232 11.7111 12.2114 -0.103787 -0.811348 0 0 4.2466e-05
OUT 11800 1 40 40 -31.0841 3.36165 -20.7273 -0.143813 10.4853 10.9844 0.20267 -4.64377 0 0 -0.000349745
OUT 11801 1 38 38 -70.7176 3.57477 -18.3455 -0.137528 9.74973 10.248 0.23231 -4.81051 0 0 0.000421002
OUT 11802 1 53 53 -25.9125 33.7656 -34.3397 -2.68066 10.616 11.1153 1.27551 1.97951 0 0 -8.4467e-05
OUT 11803 1 56 56 -49.6912 21.1141 -38.2257 -1.97431 10.1353 10.634 0.758173 4.13635 0 0 -0.000149621
OUT 11804 1 49 49 -25.2305 -21.2322 -31.0091 1.51986 10.613 11.1123 -0.827016 0.618491 0 0 0.000444455
OUT 11805 1 65 65 38.6504 -22.4042 -46.4635 2.17221 11.7688 12.2692 -0.673666 4.31005 0 0 0.000106221
OUT 11806 1 53 53 44.2649 34.5618 -35.1525 -2.49249 11.9427 12.4432 1.24771 0.376897 0 0 -0.000235802
OUT 11807 1 56 56 -48.2138 -13.1086 -37.772 1.20883 10.1567 10.6555 -0.459133 3.96223 0 0 -0.000317897
OUT 11808 1 45 45 -94.832 12.1964 -26.4298 -0.836225 9.25675 9.75437 0.554463 0.797938 0 0 -0.000154733
OUT 11809 1 50 50 -43.8855 -4.29768 -31.6564 0.329027 10.2428 10.7417 -0.158005 1.48889 0 0 0.000167956
OUT 11810 1 48 48 -131.877 1.8183 -29.7864 -0.156537 8.50875 9.00526 0.0837735 3.76336 0 0 -0.000141674
OUT 11811 1 59 59 1.4894 32.6977 -40.3109 -2.92027 11.1196 11.6194 1.11011 3.35165 0 0 -0.000154503
OUT 11812 1 46 46 40.962 15.7456 -27.1785 -0.862047 11.8464 12.3468 0.688545 -3.12152 0 0 0.000221831
OUT 11813 1 45 45 -70.2236 11.4551 -26.2198 -0.736192 9.73535 10.2336 0.522265 -0.184725 0 0 0.000212607
OUT 11814 1 44 44 47.5926 13.164 -25.483 -0.656913 11.96 12.4605 0.614564 -4.20017 0 0 -0.000387545
OUT 11815 1 53 53 -64.6285 13.8192 -35.3464 -1.22916 9.84282 10.3412 0.523529 3.59581 0 0 -0.00044942
OUT 11816 1 49 49 -17.0073 -0.804066 -30.9502 0.0583057 10.7576 11.257 -0.0200063 0.361464 0 0 -0.000288563
OUT 11817 1 49 49 33.1469 -23.218 -30.4505 1.47224 11.7161 12.2164 -0.897482 -1.321 0 0 2.409e-05
OUT 11818 1 41 41 -19.7203 -11.2959 -21.6633 0.524067 10.7007 11.2 -0.560407 -4.43819 0 0 1.9561e-05
OUT 11819 1 44 44 -130.212 21.608 -25.2825 -1.51073 8.57231 9.06892 1.00858 1.56905 0 0 -0.000171721
OUT 11820 1 63 63 36.0851 -7.44211 -44.4626 0.693658 11.7285 12.2288 -0.224312 3.82076 0 0 0.000250148
OUT 11821 1 58 58 17.874 -5.46756 -39.7577 0.47149 11.4093 11.9093 -0.172146 2.79664 0 0 0.000230824
OUT 11822 1 50 50 0.555676 -11.4383 -31.5717 0.799467 11.0931 11.5928 -0.430665 0.115398 0 0 -0.000299791
OUT 11823 1 49 49 -94.4682 -19.4977 -30.7658 1.58634 9.26846 9.7661 -0.785876 2.77311 0 0 -0.000142614
OUT 11824 1 58 58 6.34679 -21.4315 -39.5102 1.86649 11.2023 11.7021 -0.717188 2.99957 0 0 0.000324704
OUT 11825 1 49 49 -95.471 15.5753 -30.8453 -1.27276 9.24663 9.74424 0.642251 2.84301 0 0 0.000448451
OUT 11826 1 43 43 -23.5188 -8.04372 -23.949 0.430574 10.6273 11.1266 -0.359511 -2.96459 0 0 -0.000230207
OUT 11827 1 42 42 -87.9922 -0.738536 -22.9325 0.0448554 9.39256 9.89037 -0.0201671 -1.31312 0 0 0.000262872
OUT 11828 1 41 41 -77.3619 -23.1081 -22.4358 1.25156 9.6204 10.1185 -1.12258 -2.02562 0 0 -0.000485033
OUT 11829 1 45 45 30.8231 -0.662279 -26.1954 0.0399298 11.6473 12.1476 -0.0112296 -3.34756 0 0 0.000407318
OUT 11830 1 52 52 -15.3516 15.3611 -33.703 -1.17747 10.7961 11.2955 0.587421 1.46693 0 0 0.000129612
OUT 11831 1 50 50 -29.2987 32.5808 -31.7413 -2.39196 10.552 11.0512 1.2915 1.0208 0 0 -0.000425459
OUT 11832 1 41 41 -2.23468 -20.531 -21.8924 0.925056 11.036 11.5357 -1.03967 -4.85649 0 0 -3.5525e-05
OUT 11833 1 45 45 -41.0729 -25.1335 -27.0312 1.58628 10.3124 10.8113 -1.0748 -0.775405 0 0 -3.39e-05
OUT 11834 1 57 57 -1.14858 10.0429 -38.9989 -0.873814 11.0539 11.5536 0.352012 3.04382 0 0 -0.000251843
OUT 11835 1 48 48 -80.4405 -1.35451 -30.072 0.108115 9.53431 10.0323 -0.0444212 2.00348 0 0 0.000145535
OUT 11836 1 51 51 25.1971 -9.386 -32.9185 0.657954 11.5573 12.0575 -0.338646 0.00989827 0 0 7.5414e-05
OUT 11837 1 44 44 -106.728 25.1253 -25.4549 -1.67891 9.04272 9.54004 1.16147 0.722992 0 0 0.000144018
OUT 11838 1 37 37 -107.42 17.6874 -17.4324 -0.706624 9.06613 9.56349 1.06769 -4.02759 0 0 -0.00037397
OUT 11839 1 53 53 30.7186 21.5023 -34.3683 -1.55387 11.6697 12.17 0.793043 0.448059 0 0 0.000493891
OUT 11840 1 45 45 -35.7184 20.3813 -26.9492 -1.26619 10.4083 10.9073 0.898741 -0.980193 0 0 -9.3283e-05
OUT 11841 1 48 48 47.8355 -13.3222 -29.4176 0.795682 11.9783 12.4788 -0.518214 -2.1846 0 0 -0.000391121
OUT 11842 1 48 48 -3.70199 -27.1699 -29.3301 1.75594 11.0256 11.5253 -1.09315 -0.8097 0 0 -0.000334938
OUT 11843 1 40 40 -74.7449 9.17374 -20.427 -0.431644 9.66194 10.1601 0.50311 -3.31808 0 0 0.000274897
OUT 11844 1 39 39 -77.8876 4.939 -20.0627 -0.226073 9.60242 10.1005 0.283353 -3.42735 0 0 0.000305458
OUT 11845 1 50 50 -19.2346 -27.1151 -32.1629 1.99111 10.7339 11.2333 -1.03617 0.921889 0 0 -0.000282569
OUT 11846 1 63 63 27.7624 13.1511 -44.4587 -1.24379 11.5731 12.0733 0.418972 4.01726 0 0 -0.000498374
OUT 11847 1 51 51 -44.1512 -0.1194 -32.4537 0.0123552 10.2363 10.7351 0.00651455 1.82989 0 0 -0.000444993
OUT 11848 1 41 41 -37.3743 5.90295 -22.1266 -0.287332 10.367 10.866 0.313906 -3.57422 0 0 -2.9684e-05
OUT 11849 1 37 37 -104.778 -12.2261 -16.6333 0.45796 9.12139 9.61883 -0.728307 -4.68497 0 0 -0.000401523
OUT 11850 1 45 45 -30.3183 2.3882 -27.0741 -0.144452 10.5 10.9991 0.117777 -1.06577 0 0 0.000480816
OUT 11851 1 40 40 -93.5312 24.8784 -20.1568 -1.198 9.32339 9.8211 1.3422 -2.80417 0 0 0.000309608
OUT 11852 1 47 47 -88.048 17.3932 -28.9092 -1.29929 9.39466 9.89247 0.745502 1.72487 0 0 -0.000220412
OUT 11853 1 49 49 -24.3095 2.04141 -30.5671 -0.141317 10.6181 11.1174 0.0929831 0.411678 0 0 -0.00049912
OUT 11854 1 54 54 -41.6756 34.7478 -36.21 -3.00316 10.3155 10.8144 1.28238 3.15316 0 0 0.000396628
OUT 11855 1 43 43 -4.32521 -20.9912 -24.904 1.12635 11.0009 11.5006 -0.944408 -3.04463 0 0 -0.00014317
OUT 11856 1 56 56 21.0529 3.59049 -37.9242 -0.293155 11.4758 11.9759 0.133336 2.07468 0 0 -0.00029873
OUT 11857 1 50 50 -126.914 0.931727 -32.0328 -0.0841959 8.60491 9.10158 0.0454793 4.49288 0 0 0.000358935
OUT 11858 1 49 49 16.6183 24.0755 -30.4258 -1.55968 11.4072 11.9072 0.965992 -0.871284 0 0 0.000418141
OUT 11859 1 52 52 43.9937 -11.5914 -33.559 0.803089 11.9111 12.4116 -0.413161 -0.22091 0 0 0.000426478
OUT 11860 1 49 49 -47.4322 10.7438 -30.7225 -0.791813 10.1772 10.676 0.442228 1.19342 0 0 0.000306816
OUT 11861 1 40 40 -75.5767 -0.776978 -20.3242 0.0410597 9.64457 10.1427 -0.0217342 -3.34021 0 0 5.8044e-05
OUT 11862 1 45 45 -40.2284 3.28008 -26.1258 -0.195232 10.3108 10.8097 0.160196 -1.23328 0 0 0.000368674
OUT 11863 1 52 52 -61.572 18.9044 -33.394 -1.56824 9.91024 10.4087 0.735057 2.7394 0 0 -0.000494292
OUT 11864 1 44 44 -131.715 13.7055 -25.1973 -0.96031 8.5335 9.03005 0.643126 1.60816 0 0 -0.000322276
OUT 11865 1 49 49 -75.122 21.6613 -31.1753 -1.71238 9.65176 10.1499 0.880857 2.27389 0 0 0.00035026
OUT 11866 1 46 46 -48.3591 11.4384 -27.5646 -0.748656 10.1566 10.6554 0.502168 -0.244822 0 0 0.000460715
OUT 11867 1 48 48 -61.5717 1.40481 -29.6058 -0.101206 9.89935 10.3978 0.0686201 1.15696 0 0 0.000326258
OUT 11868 1 43 43 33.3886 25.0868 -24.4888 -1.21853 11.7085 12.2088 1.19904 -4.38179 0 0 -0.000349306
OUT 11869 1 52 52 -96.4096 -11.445 -34.0205 1.04545 9.21725 9.71482 -0.433499 4.15612 0 0 -2.2025e-05
OUT 11870 1 45 45 -115.997 19.5808 -26.5342 -1.40492 8.84967 9.34671 0.887204 1.6345 0 0 0.000291944
OUT 11871 1 40 40 -29.688 -1.96015 -21.3895 0.0948556 10.5109 11.01 -0.0801241 -4.27824 0 0 0.000107486
OUT 11872 1 57 57 -28.7519 -1.5619 -38.7097 0.142792 10.5242 11.0234 -0.0465466 3.72165 0 0 0.00018707
OUT 11873 1 42 42 -49.6466 -6.89448 -23.3325 0.374755 10.1315 10.6302 -0.313263 -2.45635 0 0 0.000452011
OUT 11874 1 59 59 8.10867 34.8628 -40.7554 -3.10994 11.2462 11.7461 1.1726 3.31447 0 0 -0.000339623
OUT 11875 1 40 40 -45.0209 8.08918 -21.4141 -0.382449 10.2236 10.7224 0.434862 -3.75134 0 0 -9.3679e-05
OUT 11876 1 55 55 56.3138 -5.21954 -37.2391 0.396187 12.1391 12.6398 -0.167872 0.92951 0 0 0.000449827
OUT 11877 1 38 38 -71.5756 -8.71938 -18.2909 0.353091 9.73495 10.2332 -0.484811 -4.82355 0 0 -0.000447906
OUT 11878 1 52 52 6.4236 32.5039 -34.2337 -2.42987 11.2278 11.7277 1.21251 1.02289 0 0 -0.000298535
OUT 11879 1 40 40 -36.4379 -9.84771 -20.7188 0.4447 10.3875 10.8865 -0.501991 -4.47391 0 0 -6.479e-05
OUT 11880 1 49 49 -26.2204 -33.5949 -31.1865 2.40914 10.6107 11.11 -1.31837 0.683072 0 0 3.3974e-05
OUT 11881 1 48 48 20.412 28.8666 -29.6115 -1.80254 11.4846 11.9847 1.17743 -1.36822 0 0 -0.000246466
OUT 11882 1 49 49 -33.3498 -13.4889 -30.73 0.973479 10.4484 10.9475 -0.525267 0.75414 0 0 -0.000274863
OUT 11883 1 51 51 -8.31268 -27.0813 -32.7996 1.99099 10.9413 11.4409 -1.01847 0.870682 0 0 -2.9695e-05
OUT 11884 1 48 48 -18.8374 -8.74277 -29.338 0.584857 10.7215 11.2209 -0.343842 -0.324073 0 0 -0.000291412
OUT 11885 1 54 54 -13.982 -22.8143 -35.8917 1.86705 10.8249 11.3244 -0.815525 2.26966 0 0 -0.000117495
OUT 11886 1 49 49 -59.6403 7.05467 -30.4044 -0.524412 9.9404 10.4389 0.297192 1.44887 0 0 -0.000223736
OUT 11887 1 39 39 -106.242 10.4375 -19.4788 -0.49396 9.06129 9.55864 0.582708 -2.70865 0 0 -0.000385452
OUT 11888 1 48 48 -70.9825 -2.78775 -29.5497 0.208815 9.71787 10.2161 -0.104076 1.44754 0 0 -0.000385469
OUT 11889 1 40 40 -86.1587 3.83846 -20.4763 -0.184073 9.44048 9.93835 0.220792 -2.85235 0 0 5.537e-06
OUT 11890 1 48 48 -18.3614 8.62473 -29.7267 -0.581414 10.7306 11.23 0.36095 -0.153805 0 0 -0.000416546
OUT 11891 1 54 54 -11.2442 18.8363 -35.9595 -1.53411 10.8758 11.3753 0.688949 2.21829 0 0 -3.5574e-05
OUT 11892 1 62 62 -19.5683 -24.6536 -43.4363 2.47516 10.6923 11.1916 -0.798317 4.91881 0 0 -0.00023399
OUT 11893 1 48 48 -101.189 17.3428 -29.3151 -1.35292 9.13687 9.63433 0.7372 2.38037 0 0 -0.000372913
OUT 11894 1 37 37 -103.979 -1.18125 -16.8652 0.0473603 9.12825 9.62569 -0.048518 -4.5457 0 0 -0.000497132
OUT 11895 1 45 45 -8.50937 -25.2982 -26.6403 1.47885 10.9312 11.4308 -1.08689 -1.99522 0 0 0.000242366
OUT 11896 1 47 47 7.50334 31.7159 -28.2393 -1.91691 11.2446 11.7445 1.34205 -1.67617 0 0 0.000453717
OUT 11897 1 48 48 -43.2207 9.17947 -29.6025 -0.643691 10.2548 10.7537 0.387675 0.559019 0 0 0.00032633
OUT 11898 1 41 41 -51.0303 -3.12506 -21.873 0.160239 10.1068 10.6055 -0.137313 -3.26557 0 0 0.000369483
OUT 11899 1 47 47 -107.906 6.7913 -28.8817 -0.531465 8.99527 9.49252 0.296979 2.45476 0 0 0.000219126
OUT 11900 1 38 38 -79.9502 -9.31181 -17.9141 0.372784 9.57955 10.0776 -0.524685 -4.76615 0 0 -0.000442775
OUT 11901 1 44 44 -50.1214 -10.7285 -25.7359 0.656436 10.1231 10.6218 -0.464574 -1.12665 0 0 -0.000148142
OUT 11902 1 48 48 -67.4268 6.10761 -29.9463 -0.452751 9.78908 10.2874 0.261751 1.50424 0 0 -0.000108816
OUT 11903 1 41 41 -111.347 3.50561 -22.2374 -0.199354 8.93891 9.43608 0.186994 -0.809518 0 0 0.000287953
OUT 11904 1 49 49 35.6062 -8.95564 -30.5379 0.569241 11.7509 12.2512 -0.336529 -1.323 0 0 7.9482e-05
OUT 11905 1 46 46 -15.3165 18.7593 -27.9381 -1.17275 10.7945 11.2939 0.803863 -1.11722 0 0 0.000416053
OUT 11906 1 57 57 16.5326 -20.5724 -38.6841 1.72392 11.3939 11.8939 -0.692544 2.44667 0 0 0.000188817
OUT 11907 1 52 52 -4.30072 -0.782874 -34.1332 0.0594259 10.9995 11.4992 -0.019423 1.33296 0 0 0.000204605
OUT 11908 1 40 40 -89.8521 6.50581 -20.2627 -0.31346 9.37104 9.86882 0.362155 -2.84961 0 0 0.00038599
OUT 11909 1 54 54 -21.5888 2.3061 -35.4438 -0.185788 10.6685 11.1678 0.0948879 2.33952 0 0 3.3821e-05
OUT 11910 1 42 42 -55.0917 -6.34488 -23.2568 0.348434 10.0275 10.5261 -0.286999 -2.31312 0 0 0.000233472
OUT 11911 1 63 63 -11.2111 -9.26514 -43.9686 0.929632 10.8377 11.3372 -0.291601 4.88077 0 0 -0.000100923
OUT 11912 1 47 47 -117.126 16.6845 -29.1959 -1.34465 8.81965 9.31665 0.712614 2.92163 0 0 -0.000410117
OUT 11913 1 44 44 -32.803 -15.3337 -25.9445 0.9129 10.4591 10.9582 -0.666248 -1.58768 0 0 -0.000319707
OUT 11914 1 57 57 -49.1243 17.1069 -38.6018 -1.61569 10.1406 10.6393 0.612309 4.25506 0 0 -0.000374578
OUT 11915 1 38 38 -93.5799 2.14491 -18.366 -0.0885901 9.3133 9.811 0.142645 -3.93253 0 0 -0.000320866
OUT 11916 1 36 36 -138.477 12.6231 -15.0074 -0.421593 8.49283 8.98932 0.840299 -4.4112 0 0 -0.000452054
OUT 11917 1 47 47 10.8956 22.5709 -28.903 -1.39559 11.2965 11.7964 0.939676 -1.42234 0 0 -0.000353578
OUT 11918 1 53 53 -112.304 26.9385 -34.4517 -2.56986 8.92158 9.41873 1.05033 4.82707 0 0 0.000269791
OUT 11919 1 44 44 -116.785 8.09921 -25.396 -0.554611 8.82291 9.31991 0.382374 1.11752 0 0 -0.000142931
OUT 11920 1 56 56 -21.6878 -14.3264 -37.5415 1.24934 10.6688 11.1681 -0.495446 3.10256 0 0 -0.000374725
OUT 11921 1 42 42 20.1691 -10.8492 -23.4125 0.515477 11.4444 11.9445 -0.508234 -4.6021 0 0 0.000375899
OUT 11922 1 43 43 -67.6261 23.1227 -24.4476 -1.3576 9.80217 10.3005 1.0923 -1.23268 0 0 0.000377283
OUT 11923 1 54 54 -46.4037 -11.6605 -35.8623 1.0132 10.1951 10.6939 -0.417594 3.22868 0 0 1.1657e-05
OUT 11924 1 45 45 -46.6191 29.0252 -26.1583 -1.77245 10.2152 10.714 1.30725 -1.05422 0 0 -0.000300197
OUT 11925 1 54 54 -98.9322 -9.9899 -35.5332 0.959679 9.16045 9.65794 -0.369641 4.79745 0 0 0.000276698
OUT 11926 1 41 41 -104.825 8.86883 -21.7155 -0.486889 9.07212 9.56949 0.460517 -1.38037 0 0 0.000492153
OUT 11927 1 54 54 -93.382 -8.62787 -36.2479 0.837149 9.26952 9.76716 -0.313856 4.86524 0 0 0.00024855
OUT 11928 1 42 42 -49.3358 -9.79325 -23.266 0.529332 10.1388 10.6375 -0.453191 -2.50942 0 0 2.1279e-05
OUT 11929 1 45 45 -31.8181 23.4979 -26.3789 -1.4121 10.4873 10.9864 1.04989 -1.40115 0 0 -0.000345903
OUT 11930 1 50 50 -35.5574 -30.2812 -31.3459 2.22613 10.4263 10.9254 -1.18597 1.04741 0 0 -0.000206077
OUT 11931 1 48 48 -71.9425 -2.20135 -30.0453 0.168893 9.6997 10.1979 -0.0788453 1.70185 0 0 0.000414757
OUT 11932 1 44 44 44.4703 -23.7169 -25.1756 1.178 11.9127 12.4132 -1.06877 -4.2983 0 0 -9.9173e-05
OUT 11933 1 52 52 -109.052 25.9657 -33.4635 -2.38075 8.98868 9.48593 1.0276 4.34484 0 0 0.000141384
OUT 11934 1 49 49 13.2645 6.74242 -30.5008 -0.441841 11.3299 11.8299 0.278037 -0.720043 0 0 0.00028306
OUT 11935 1 39 39 -64.1138 23.4899 -19.8323 -1.03309 9.88637 10.3848 1.30695 -4.10466 0 0 -3.7059e-05
OUT 11936 1 44 44 -83.2248 25.5404 -25.1029 -1.59945 9.50455 10.0025 1.18595 -0.333655 0 0 -0.000461
OUT 11937 1 57 57 -19.9766 13.3343 -39.0669 -1.20384 10.6945 11.1938 0.468065 3.57822 0 0 -1.4171e-05
OUT 11938 1 52 52 -55.2702 -21.6161 -33.9025 1.80057 10.0326 10.5312 -0.813129 2.73895 0 0 -0.00029369
OUT 11939 1 49 49 -115.983 15.3336 -31.2833 -1.33201 8.83796 9.33498 0.632774 3.77032 0 0 0.000429598
OUT 11940 1 49 49 -14.8309 24.35 -30.8095 -1.69154 10.8148 11.3143 0.977489 0.206827 0 0 -0.000343669
OUT 11941 1 41 41 -26.9069 -12.539 -21.9948 0.601568 10.5672 11.0664 -0.614346 -4.00591 0 0 0.000212779
OUT 11942 1 49 49 -41.7255 22.1489 -30.3414 -1.58779 10.2972 10.7961 0.907518 0.822571 0 0 -7.5905e-05
OUT 11943 1 51 51 -103.63 -18.2049 -33.325 1.64637 9.08338 9.58076 -0.705326 4.12834 0 0 0.000486945
OUT 11944 1 49 49 -80.1982 4.65218 -31.1701 -0.371922 9.5386 10.0366 0.196692 2.46915 0 0 -0.00010207
OUT 11945 1 60 60 2.4593 5.71097 -41.5499 -0.525769 11.1093 11.6091 0.195848 3.78796 0 0 -0.000372966
OUT 11946 1 47 47 -158.441 21.1019 -28.4607 -1.82356 7.99207 8.4877 0.921057 4.23255 0 0 -0.000391475
OUT 11947 1 46 46 6.39998 18.1885 -27.5812 -1.07467 11.2039 11.7037 0.786626 -1.94212 0 0 4.498e-05
OUT 11948 1 41 41 -72.7813 -16.7036 -21.4789 0.848811 9.70209 10.2003 -0.831177 -2.75077 0 0 -0.000311601
OUT 11949 1 40 40 -61.1089 9.19668 -21.0898 -0.440271 9.91973 10.4182 0.494549 -3.39331 0 0 4.6817e-05
OUT 11950 1 51 51 -102.861 -2.46472 -32.7228 0.21781 9.08651 9.5839 -0.0899673 3.88923 0 0 -0.000198449
OUT 11951 1 42 42 -79.7523 -26.6027 -23.4715 1.52954 9.57675 10.0748 -1.25752 -1.35602 0 0 -5.6813e-05
OUT 11952 1 46 46 -6.06981 14.7531 -27.2404 -0.880018 10.9662 11.4658 0.646693 -1.73912 0 0 -8.0069e-05
