OUT 9028 1 45 47 2.036 32.7185 -29.4802 0.257735 11.1573 11.6571 1.28999 -0.0343036 0.0 0.0 7.3669e-05
OUT 9029 1 62 52 -3.54309 10.4128 -45.0247 0.829474 11.0012 11.5009 0.35932 3.54551 0.0 0.0 0.000263014
OUT 9030 1 44 43 -124.223 18.6896 -23.6376 -2.01892 8.69155 9.18835 0.9129 0.354818 0.0 0.0 -0.00026328
OUT 9031 1 41 43 10.4143 6.73417 -24.341 -2.4469 11.2617 11.7616 0.349469 -4.52596 0.0 0.0 0.000317781
OUT 9032 1 80 42 -104.608 25.6308 -23.8282 -0.901061 9.09459 9.59199 1.248 -0.423574 0.0 0.0 -0.000388061
OUT 9033 1 50 60 -115.314 5.13896 -40.5108 -8.33962 8.84178 9.33881 0.215558 3.95836 0.0 0.0 -5.6798e-05
OUT 9034 1 47 45 -31.8836 4.02727 -26.6284 0.301219 10.4691 10.9682 0.190705 -1.14608 0.0 0.0 0.000429129
OUT 9035 1 46 47 -22.768 27.1857 -27.8116 1.69697 10.6684 11.1677 1.13583 -0.395933 0.0 0.0 -0.000418809
OUT 9036 1 39 40 -19.5082 -10.1394 -18.6047 0.74553 10.7052 11.2046 -0.51372 -4.80063 0.0 0.0 0.000239667
OUT 9037 1 51 43 -28.211 30.9102 -29.6184 -0.274041 10.5668 11.066 1.14131 2.57599 0.0 0.0 -0.00012943
OUT 9038 1 43 46 -12.5635 -23.7289 -24.5159 1.879 10.8482 11.3477 -1.08913 -3.09983 0.0 0.0 -0.000484536
OUT 9039 1 42 42 7.80493 -12.1137 -24.2755 -1.31356 11.2125 11.7124 -0.586187 -4.73553 0.0 0.0 0.000462284
OUT 9040 1 59 57 24.4971 -18.1862 -37.9876 0.0834112 11.5468 12.047 -0.616954 1.83829 0.0 0.0 -7.3395e-05
OUT 9041 1 60 50 -17.275 28.3583 -33.9599 -0.324727 10.7663 11.2657 0.991622 3.46939 0.0 0.0 0.00027468
OUT 9042 1 41 42 -52.2926 -14.2656 -23.6082 0.201586 10.0922 10.5909 -0.726322 -3.84469 0.0 0.0 0.000464736
OUT 9043 1 41 45 -84.9645 -11.3068 -26.2485 1.63834 9.45613 9.95402 -0.524251 -1.23319 0.0 0.0 -5.4692e-05
OUT 9044 1 55 61 30.5486 17.8457 -41.4672 -0.319565 11.6624 12.1627 0.626899 1.57772 0.0 0.0 0.000337408
OUT 9045 1 37 37 -59.0688 6.08878 -16.5545 0.797637 9.96637 10.4649 0.368976 -4.7549 0.0 0.0 -0.000236215
OUT 9046 1 56 57 44.8775 -25.2537 -36.7259 -1.12679 11.9365 12.437 -0.881994 0.526722 0.0 0.0 -0.00049029
OUT 9047 1 46 42 28.568 -5.2623 -23.4914 2.56252 11.607 12.1072 -0.213002 -3.55601 0.0 0.0 0.000173819
OUT 9048 1 57 63 -17.2298 -34.2817 -42.393 6.58104 10.7833 11.2827 -1.34419 0.336689 0.0 0.0 0.00035838
OUT 9049 1 49 49 -113.361 13.2145 -31.4796 1.9109 8.89034 9.38744 0.589078 1.91856 0.0 0.0 7.3354e-05
OUT 9050 1 48 60 4.57947 -33.9389 -35.9752 4.12654 11.2012 11.701 -1.26604 0.547409 0.0 0.0 -0.000463679
OUT 9051 1 60 55 49.0514 -26.0682 -36.8006 4.79335 11.9713 12.4718 -0.793805 3.68219 0.0 0.0 -0.0002976
OUT 9052 1 43 43 3.57258 -8.60507 -23.6911 -1.32462 11.1349 11.6347 -0.402787 -4.32599 0.0 0.0 -0.00036071
OUT 9053 1 64 59 56.3546 -40.7649 -40.1963 3.41358 12.1193 12.62 -1.22363 3.84166 0.0 0.0 0.000271796
OUT 9054 1 61 70 43.5275 33.1744 -50.435 -3.88622 11.8888 12.3893 1.05672 3.33799 0.0 0.0 0.000408942
OUT 9055 1 55 76 7.56886 28.53 -47.7799 -1.66067 11.2422 11.7421 1.04548 1.39989 0.0 0.0 0.000341648
OUT 9056 1 39 40 -64.4134 11.9992 -20.1593 0.1621 9.86859 10.367 0.696461 -4.51624 0.0 0.0 -4.8984e-05
OUT 9057 1 52 53 15.1198 -9.53675 -35.4812 1.86921 11.367 11.867 -0.327177 1.86363 0.0 0.0 0.000426531
OUT 9058 1 44 43 7.04949 -21.3579 -24.7446 -0.205467 11.2178 11.7177 -0.928676 -2.72334 0.0 0.0 -0.000372917
OUT 9059 1 38 39 -63.7186 0.62219 -17.9807 1.33034 9.88007 10.3785 0.05933 -4.86589 0.0 0.0 -0.000342573
OUT 9060 1 41 43 -18.7064 11.0203 -24.1647 -4.01217 10.7199 11.2193 0.604101 -4.87798 0.0 0.0 -0.000487137
OUT 9061 1 48 52 36.2822 -26.0329 -30.3029 2.4617 11.7741 12.2745 -1.02921 -1.82322 0.0 0.0 0.000344631
OUT 9062 1 60 158 -9.68119 1.15027 -52.9751 2.61094 10.8666 11.3661 0.0427734 4.7456 0.0 0.0 0.000453143
OUT 9063 1 40 39 -115.95 24.7859 -19.6595 -3.41738 8.87438 9.37146 1.2529 -0.789537 0.0 0.0 -0.000302061
OUT 9064 1 55 60 -16.1001 9.57355 -43.0039 0.471505 10.7755 11.2749 0.352407 2.38423 0.0 0.0 -1.3428e-05
OUT 9065 1 59 49 13.9076 0.699513 -33.5757 -1.25846 11.3411 11.8411 0.0350986 2.15409 0.0 0.0 0.000416487
OUT 9066 1 45 46 2.5995 18.4092 -26.559 -2.11746 11.1338 11.6336 0.802752 -1.89638 0.0 0.0 -0.000199664
OUT 9067 1 46 43 13.3524 -5.16722 -25.493 0.3402 11.319 11.819 -0.210774 -3.57585 0.0 0.0 0.000156642
OUT 9068 1 57 54 -61.4364 7.04852 -36.5271 -0.958128 9.89895 10.3974 0.267171 3.12231 0.0 0.0 -0.000455731
OUT 9069 1 46 44 -63.4156 22.9853 -27.7917 -3.02337 9.88117 10.3796 1.01107 0.0432065 0.0 0.0 0.000315291
OUT 9070 1 47 46 -98.7237 14.2858 -27.9164 0.982545 9.18282 9.68034 0.614532 2.02108 0.0 0.0 0.000112048
OUT 9071 1 51 65 45.271 12.5079 -39.7184 -2.83999 11.9303 12.4308 0.493225 -1.38238 0.0 0.0 -0.000283263
OUT 9072 1 41 39 -26.8695 -7.69952 -20.5282 -0.158432 10.5638 11.063 -0.376814 -4.23308 0.0 0.0 -0.000228622
OUT 9073 1 42 39 -35.4691 -11.7197 -19.6581 -1.32829 10.4044 10.9034 -0.553375 -3.07687 0.0 0.0 -7.33e-07
OUT 9074 1 40 36 -115.383 3.2566 -16.2419 0.439566 8.88578 9.38287 0.203412 -3.02966 0.0 0.0 -0.000133205
OUT 9075 1 43 39 -59.5384 10.3965 -20.2561 2.12455 9.9398 10.4383 0.451504 0.67053 0.0 0.0 1.4147e-05
OUT 9076 1 44 45 -57.6952 21.1413 -26.8473 -0.409152 9.99104 10.4896 0.96364 -0.904661 0.0 0.0 -0.000106393
OUT 9077 1 37 37 -162.308 18.3337 -15.9731 -4.18657 7.99226 8.48789 1.07758 -1.86126 0.0 0.0 -1.4753e-05
OUT 9078 1 47 49 -35.0855 -27.1497 -31.1096 0.990075 10.4332 10.9323 -1.08573 0.517217 0.0 0.0 -2.2949e-05
OUT 9079 1 47 61 -88.6227 -4.68373 -37.4599 -1.84332 9.37672 9.87451 -0.182951 2.10615 0.0 0.0 -0.000109379
OUT 9081 1 53 58 -40.4668 -4.60042 -37.793 1.62273 10.3065 10.8054 -0.163501 2.35417 0.0 0.0 0.000198741
OUT 9082 1 51 64 -89.6456 30.2046 -39.6666 -2.65803 9.37658 9.87437 1.21716 3.00765 0.0 0.0 -0.00012837
OUT 9083 1 54 54 48.0406 27.2996 -36.5028 -3.78006 12.0023 12.5029 1.0399 -0.862117 0.0 0.0 0.000445031
OUT 9084 1 37 38 -105.938 9.93453 -17.3216 0.405379 9.09725 9.59465 0.638246 -4.68856 0.0 0.0 -0.000195379
OUT 9086 1 54 53 -48.8289 13.5909 -36.7141 -1.16666 10.1371 10.6358 0.489281 4.5173 0.0 0.0 4.7915e-05
OUT 9087 1 50 51 -78.9736 21.261 -33.7631 -4.77232 9.57346 10.0715 0.806957 3.91139 0.0 0.0 0.000283653
OUT 9088 1 70 54 30.6786 38.5853 -40.3698 -10.3336 11.6324 12.1326 1.17921 4.68194 0.0 0.0 -0.000125265
OUT 9089 1 56 56 6.80188 -16.6905 -37.3136 1.99564 11.1919 11.6917 -0.530377 4.20984 0.0 0.0 -0.000357286
OUT 9090 1 43 39 -70.2722 16.9833 -20.0753 0.972775 9.74184 10.2401 0.820049 -1.50483 0.0 0.0 9.4449e-05
OUT 9091 1 45 250 -63.4733 -21.0076 -27.7268 3.0004 9.87608 10.3745 -0.931099 -0.78409 0.0 0.0 0.000204775
OUT 9092 1 44 46 -17.3809 -8.64048 -26.3627 2.0006 10.7478 11.2472 -0.353534 -1.37933 0.0 0.0 0.000116721
OUT 9093 1 58 62 -17.844 28.6094 -42.6108 -0.294856 10.7516 11.251 1.01891 2.9237 0.0 0.0 -0.000110531
OUT 9094 1 56 56 -30.9171 -19.0479 -40.1257 1.26495 10.4849 10.984 -0.658832 3.71006 0.0 0.0 -9.8166e-05
OUT 9095 1 57 68 47.9485 -16.0407 -46.9818 7.35071 11.9728 12.4733 -0.510478 2.14328 0.0 0.0 -0.000215979
OUT 9096 1 42 78 -104.062 -9.44449 -25.908 -1.95317 9.08211 9.57949 -0.43889 -0.596267 0.0 0.0 0.000180757
OUT 9097 1 112 60 36.5893 -30.6618 -37.7559 6.14611 11.7586 12.259 -0.958185 3.54979 0.0 0.0 0.000229623
OUT 9098 1 42 46 -16.5092 20.3884 -26.9765 -2.91414 10.7718 11.2712 1.04643 -4.12382 0.0 0.0 -0.000281828
OUT 9099 1 46 49 17.694 -6.51601 -29.7727 6.41756 11.3888 11.8888 -0.27578 -4.24238 0.0 0.0 -2.9046e-05
OUT 9100 1 45 45 32.9115 -1.36438 -27.2731 1.30229 11.6875 12.1878 -0.0365344 -2.80555 0.0 0.0 4.2685e-05
OUT 9101 1 42 42 -123.657 0.173658 -21.906 0.261422 8.69668 9.19349 0.00888496 -0.0294629 0.0 0.0 0.000471493
OUT 9102 1 54 59 8.43143 -11.1936 -40.3559 -0.637408 11.2334 11.7333 -0.405487 0.35122 0.0 0.0 -0.000390832
OUT 9103 1 70 83 49.2599 -18.4237 -58.7444 5.71173 11.9774 12.4779 -0.564221 3.46581 0.0 0.0 -0.000237517
OUT 9104 1 47 47 5.89009 -1.60218 -28.4715 -3.0421 11.1866 11.6864 -0.0539862 -1.87888 0.0 0.0 0.000389452
OUT 9105 1 48 48 -52.3017 -13.2717 -29.4348 4.94989 10.0852 10.5839 -0.533312 0.641897 0.0 0.0 -0.000446064
OUT 9106 1 49 46 54.8291 -34.1668 -30.3461 1.92766 12.1347 12.6354 -1.32493 -1.93676 0.0 0.0 0.000156142
OUT 9107 1 47 42 38.789 -10.5652 -27.7147 0.633871 11.8087 12.3091 -0.411383 -2.0301 0.0 0.0 0.000295458
OUT 9109 1 57 55 -25.8736 -5.72858 -35.5618 -2.16195 10.5862 11.0854 -0.196036 3.03835 0.0 0.0 0.000338934
OUT 9110 1 59 68 -1.3527 -24.8681 -49.0466 2.64983 11.0591 11.5588 -0.843032 2.95271 0.0 0.0 -0.000320149
OUT 9111 1 45 48 -58.9422 30.924 -29.235 -4.23226 9.98525 10.4838 1.33578 0.27832 0.0 0.0 -0.000467106
OUT 9112 1 42 42 -60.4666 -8.54221 -23.0216 -0.216012 9.92372 10.4222 -0.372803 -1.13718 0.0 0.0 -6.0343e-05
OUT 9113 1 40 54 -66.7988 -17.7497 -26.7335 6.98818 9.82075 10.3191 -0.914038 -3.54333 0.0 0.0 -0.000305617
OUT 9114 1 51 48 -28.8236 -21.0408 -29.4816 2.66904 10.5448 11.044 -0.802534 1.19065 0.0 0.0 0.000150811
OUT 9115 1 51 50 10.5822 34.4048 -32.0088 -0.125085 11.3108 11.8107 1.28653 0.818342 0.0 0.0 8.6799e-05
OUT 9116 1 58 46 -27.115 -29.9012 -34.8431 -0.289119 10.5714 11.0706 -1.00585 4.41758 0.0 0.0 0.000137379
OUT 9117 1 40 40 7.28445 -19.7161 -19.2887 -4.51202 11.2116 11.7115 -0.970977 -4.7337 0.0 0.0 0.000117198
OUT 9118 1 52 47 53.8106 5.36935 -31.6373 -1.66867 12.0905 12.5911 0.202671 -0.436741 0.0 0.0 0.000365285
OUT 9119 1 55 60 -62.416 -10.3899 -37.9752 4.81694 9.87628 10.3747 -0.369073 4.35194 0.0 0.0 -0.000335737
OUT 9120 1 48 50 -22.805 -6.85092 -30.5917 -1.20426 10.6447 11.144 -0.275729 -0.896727 0.0 0.0 -0.000499776
OUT 9121 1 43 40 27.0242 17.3726 -23.0399 0.0943302 11.5754 12.0756 0.861138 -4.67052 0.0 0.0 0.000487349
OUT 9122 1 56 52 54.0537 -10.6114 -36.1795 0.929084 12.083 12.5836 -0.332581 2.41642 0.0 0.0 -9.0204e-05
OUT 9123 1 51 46 -100.92 -5.68445 -28.6027 5.22459 9.1279 9.62534 -0.219486 3.05827 0.0 0.0 -4.1963e-05
OUT 9124 1 57 43 -5.11305 24.972 -32.3981 -1.38774 10.9735 11.4731 0.811203 4.80022 0.0 0.0 -0.000219308
OUT 9125 1 63 359 -3.65987 2.59092 -45.6775 2.11023 10.985 11.4846 0.0930197 4.38455 0.0 0.0 -0.000443167
OUT 9126 1 61 58 11.8932 -32.8875 -43.9746 4.44762 11.3012 11.8011 -1.06431 3.73331 0.0 0.0 0.0003242
OUT 9127 1 46 46 45.1763 -2.44733 -28.2833 0.580567 11.9279 12.4284 -0.0779626 -2.0584 0.0 0.0 -3.3429e-05
OUT 9128 1 53 47 -45.6016 29.9452 -31.1879 -1.50111 10.2358 10.7346 1.13296 2.72097 0.0 0.0 0.000413458
OUT 9129 1 47 44 -146.753 27.24 -26.1107 -0.0546335 8.24091 8.73698 1.14979 4.4916 0.0 0.0 -4.546e-05
OUT 9130 1 43 60 -129.592 15.0171 -33.6372 -0.404421 8.58169 9.07832 0.735639 0.506828 0.0 0.0 0.000280029
OUT 9131 1 49 50 -37.5733 -2.14054 -29.2906 0.121957 10.3638 10.8628 -0.0674186 1.29183 0.0 0.0 -0.000225713
OUT 9132 1 54 49 -14.4521 21.9441 -33.168 -2.00559 10.8116 11.3111 0.751578 3.83035 0.0 0.0 -5.7304e-05
OUT 9133 1 51 46 6.45296 -7.82233 -30.5974 0.389347 11.2063 11.7062 -0.278417 1.30086 0.0 0.0 7.9875e-05
OUT 9134 1 43 42 -78.0316 11.0815 -22.6183 1.68667 9.58604 10.0841 0.523918 -0.512441 0.0 0.0 0.000365096
OUT 9135 1 42 44 -36.127 17.157 -22.8965 -1.15062 10.3968 10.8958 0.881584 -3.62693 0.0 0.0 -0.000481675
OUT 9136 1 55 69 -14.237 -30.1685 -43.6557 8.46756 10.8319 11.3314 -1.1006 1.83003 0.0 0.0 2.3048e-05
OUT 9137 1 45 45 -85.877 -14.9131 -24.3572 3.10103 9.43639 9.93426 -0.661844 0.0739598 0.0 0.0 -0.000298936
OUT 9138 1 56 65 6.60319 6.98313 -41.8794 2.53829 11.1945 11.6943 0.23778 3.50163 0.0 0.0 -0.000165215
OUT 9139 1 47 49 -125.4 -1.99154 -33.6099 1.45097 8.6451 9.14183 -0.0720695 2.33627 0.0 0.0 -8.7207e-05
OUT 9140 1 49 100 -27.9645 28.1146 -21.3455 -2.21888 10.5724 11.0716 1.30658 -2.19349 0.0 0.0 0.000220885
OUT 9141 1 47 54 -80.7783 -5.24883 -32.1844 5.64603 9.52602 10.024 -0.218393 0.414306 0.0 0.0 0.000105483
OUT 9142 1 61 73 -31.2241 23.1081 -46.4853 -4.90893 10.4868 10.9859 0.792606 4.5119 0.0 0.0 -0.000194203
OUT 9143 1 124 51 -9.22887 2.01894 -26.2665 2.59464 10.8966 11.3961 0.125028 -3.01907 0.0 0.0 -0.000134067
OUT 9144 1 57 53 -75.5994 -31.6004 -36.6993 0.663875 9.64856 10.1467 -1.21658 3.23993 0.0 0.0 0.000400442
OUT 9145 1 60 61 -28.6694 38.4826 -42.0663 -8.88096 10.5584 11.0576 1.3159 4.41527 0.0 0.0 -0.000341534
OUT 9146 1 45 45 -6.45993 -4.88999 -27.0882 0.0824696 10.9488 11.4484 -0.198974 -2.59266 0.0 0.0 -7.5959e-05
OUT 9147 1 47 45 -5.35075 24.1082 -26.024 -2.23623 10.9888 11.4884 1.11105 -2.86766 0.0 0.0 -0.000109701
OUT 9148 1 50 55 20.9099 7.76226 -35.3018 -1.40791 11.4807 11.9808 0.287256 0.754934 0.0 0.0 -0.000259622
OUT 9149 1 54 52 12.1838 7.5438 -33.177 2.65826 11.2986 11.7985 0.259162 3.38902 0.0 0.0 2.0472e-05
OUT 9150 1 55 52 1.80945 -32.1718 -31.457 4.9551 11.1287 11.6285 -1.10221 2.76741 0.0 0.0 -0.000175049
OUT 9151 1 51 58 -4.10621 24.3806 -36.3861 -2.16729 11.018 11.5177 0.962774 0.233605 0.0 0.0 3.5491e-05
OUT 9152 1 200 111 4.32736 30.2443 -31.6628 -2.2548 11.1878 11.6876 1.22668 -0.667541 0.0 0.0 -5.5129e-05
OUT 9153 1 39 41 -45.0537 -10.7924 -21.3887 0.795112 10.2313 10.7301 -0.58043 -4.89066 0.0 0.0 -0.000201157
OUT 9154 1 50 53 -114.576 24.6849 -31.7942 -0.610624 8.87654 9.37362 1.00375 4.01357 0.0 0.0 -0.000205687
OUT 9155 1 46 57 -85.4669 -16.415 -35.7083 1.8236 9.44495 9.94283 -0.667365 1.95454 0.0 0.0 0.00028245
OUT 9156 1 51 54 -58.5682 13.9747 -34.3999 -3.28355 9.96427 10.4628 0.56327 2.09461 0.0 0.0 0.000482777
OUT 9157 1 48 43 -49.3294 32.6577 -26.6169 -5.50676 10.1724 10.6712 1.32906 1.21844 0.0 0.0 0.000198645
OUT 9158 1 41 40 8.85656 23.0683 -21.9294 -1.76817 11.249 11.7489 1.20031 -4.95251 0.0 0.0 0.000273358
OUT 9159 1 56 66 -49.1525 -4.37806 -39.1654 1.85498 10.1387 10.6374 -0.149275 3.39895 0.0 0.0 -0.000437788
OUT 9160 1 61 58 55.8802 14.6633 -40.2309 -6.55134 12.1249 12.6256 0.482327 2.14015 0.0 0.0 -5.6161e-05
OUT 9161 1 54 54 8.72176 -1.5711 -35.864 1.31705 11.2412 11.7411 -0.0494005 2.19262 0.0 0.0 -0.000332462
OUT 9162 1 46 44 -49.353 1.56781 -25.3507 2.16012 10.1356 10.6343 0.0795969 -0.579592 0.0 0.0 4.5136e-05
OUT 9163 1 80 44 -11.4884 -29.1116 -25.5473 -0.438013 10.8783 11.3778 -1.31858 -2.82294 0.0 0.0 0.000244242
OUT 9164 1 47 47 49.2087 29.4188 -28.3932 -2.41539 12.025 12.5256 1.2117 -2.4447 0.0 0.0 -0.000353039
OUT 9165 1 56 55 32.6223 9.50831 -37.5899 -0.285841 11.6765 12.1768 0.315132 3.07315 0.0 0.0 0.000376852
OUT 9166 1 58 57 15.9375 11.781 -39.6299 -0.107608 11.362 11.862 0.388304 3.78818 0.0 0.0 -0.000394141
OUT 9167 1 51 49 -109.101 8.47371 -29.8089 -1.87842 8.96453 9.46174 0.346176 4.28121 0.0 0.0 -3.0395e-05
OUT 9168 1 46 46 -41.7827 17.8556 -26.0684 0.628101 10.2893 10.7882 0.793539 -0.814678 0.0 0.0 0.000372432
OUT 9169 1 43 42 1.80919 -19.1437 -21.706 0.863472 11.1113 11.6111 -0.927571 -4.39887 0.0 0.0 -0.000146729
OUT 9170 1 59 62 8.02333 -22.9192 -41.9842 3.79867 11.2281 11.728 -0.735258 4.0203 0.0 0.0 -0.00015904
OUT 9171 1 43 40 -3.62994 5.94514 -21.1612 0.51917 10.9977 11.4973 0.308257 -4.19798 0.0 0.0 -0.000397296
OUT 9172 1 60 59 -15.3538 -8.69006 -40.6684 1.9654 10.784 11.2834 -0.293645 3.06916 0.0 0.0 0.000481337
OUT 9173 1 46 51 -13.0168 -22.9847 -29.6774 2.20243 10.8388 11.3383 -1.04155 -2.84762 0.0 0.0 3.3685e-05
OUT 9174 1 54 51 21.947 -24.0554 -32.2841 1.43898 11.5043 12.0044 -0.84097 1.43314 0.0 0.0 -0.000194609
OUT 9175 1 57 71 -33.8385 -27.2238 -48.7071 -1.29228 10.4522 10.9513 -1.00292 2.46348 0.0 0.0 -0.000447398
OUT 9176 1 44 47 -29.5497 -3.27067 -27.6655 -0.282923 10.5154 11.0146 -0.129203 -1.44479 0.0 0.0 -0.000143703
OUT 9177 1 45 48 0.20138 -8.79543 -27.308 -0.325668 11.0799 11.5796 -0.360046 -1.73998 0.0 0.0 0.000301646
OUT 9178 1 53 58 -62.9691 -16.9526 -38.5352 -1.94937 9.87927 10.3777 -0.625695 3.37019 0.0 0.0 0.00038114
OUT 9179 1 44 46 -27.2834 27.0802 -26.8865 -3.99126 10.5784 11.0776 1.244 -2.15027 0.0 0.0 -0.000192379
OUT 9180 1 43 46 -18.3193 -18.3612 -26.4339 6.67908 10.7344 11.2338 -0.837668 -2.89273 0.0 0.0 1.3652e-05
OUT 9181 1 57 57 -35.5624 -16.064 -38.7499 -2.67186 10.4018 10.9008 -0.56992 3.03696 0.0 0.0 -0.00019653
OUT 9182 1 65 55 53.8177 -25.6409 -43.7526 0.870625 12.036 12.5366 -0.751344 4.41932 0.0 0.0 -0.000129128
OUT 9183 1 48 46 -71.2832 10.4596 -29.07 -1.04494 9.71458 10.2128 0.449558 1.16879 0.0 0.0 -0.000303779
OUT 9184 1 39 40 -28.3369 18.8886 -20.7979 -1.3595 10.5508 11.05 1.02721 -4.64358 0.0 0.0 1.9075e-05
OUT 9185 1 38 36 -129.024 12.2235 -15.6345 -1.54322 8.62546 9.12216 0.68981 -2.24712 0.0 0.0 2.6882e-05
OUT 9186 1 63 40 -1.14873 -25.1328 -50.0985 -0.81592 11.0502 11.5499 -0.824811 3.9404 0.0 0.0 -0.000441874
OUT 9187 1 46 42 36.8088 5.21387 -26.6163 -0.256127 11.7654 12.2658 0.238528 -2.84092 0.0 0.0 0.000207403
OUT 9188 1 60 72 1.65348 -39.9416 -52.4342 6.86341 11.1192 11.619 -1.28335 4.43654 0.0 0.0 0.000430091
OUT 9189 1 54 49 -20.3556 -31.8828 -35.1137 4.99692 10.7147 11.2141 -1.14042 2.65026 0.0 0.0 -0.000211608
OUT 9190 1 71 102 44.7991 -37.1292 -62.6588 -5.79437 11.8709 12.3714 -1.09331 4.85881 0.0 0.0 -0.000161797
OUT 9191 1 50 51 17.3688 -3.26393 -35.7952 -0.274084 11.4092 11.9092 -0.106668 0.85531 0.0 0.0 -0.00024691
OUT 9192 1 39 42 -99.8767 12.8458 -23.0661 -0.381418 9.19914 9.69668 0.772945 -4.01101 0.0 0.0 0.000248259
OUT 9193 1 41 39 -100.033 24.4883 -20.0252 -0.97492 9.17982 9.67734 1.20007 -0.688705 0.0 0.0 -0.00039941
OUT 9194 1 36 37 -162.909 12.3253 -14.6402 -1.24537 8.0474 8.54313 0.868444 -4.56076 0.0 0.0 -0.000289531
OUT 9195 1 70 77 55.4314 39.7828 -51.5518 -6.45562 12.068 12.5686 1.17313 4.71432 0.0 0.0 0.00010582
OUT 9196 1 65 56 39.244 3.5788 -38.4667 -4.02554 11.8043 12.3047 0.125348 2.77139 0.0 0.0 0.000190073
OUT 9197 1 57 69 40.9411 4.11287 -30.1855 -2.80586 11.8476 12.348 0.147143 2.33213 0.0 0.0 0.000207669
OUT 9198 1 41 39 -14.2461 -13.2718 -20.3606 0.425711 10.8084 11.3079 -0.59414 -2.82789 0.0 0.0 0.000181674
OUT 9199 1 38 33 -124.554 11.2055 -12.6373 1.55007 8.71816 9.215 0.652461 -2.89595 0.0 0.0 -0.000455598
OUT 9200 1 43 45 -95.7348 14.1105 -25.1332 -3.55479 9.24588 9.74349 0.673463 -0.421813 0.0 0.0 0.000164562
OUT 9201 1 63 63 24.1514 31.405 -43.9011 -6.06633 11.5402 12.0404 1.01833 3.54982 0.0 0.0 -1.2586e-05
OUT 9202 1 45 43 -90.4475 -25.2368 -26.2525 -1.98451 9.35881 9.85657 -1.20026 -1.03005 0.0 0.0 0.000495137
OUT 9203 1 36 36 -150.911 11.2261 -15.4071 0.148692 8.22834 8.72439 0.696 -3.12011 0.0 0.0 -0.000461437
OUT 9204 1 45 52 -29.044 -18.283 -30.9339 3.44059 10.5317 11.0309 -0.865758 -3.22779 0.0 0.0 4.5119e-05
OUT 9205 1 42 40 -84.6245 3.42867 -21.862 3.70001 9.45524 9.95313 0.175896 -0.542437 0.0 0.0 -0.000203251
OUT 9206 1 47 47 -29.7087 26.0967 -28.4373 -2.52414 10.5316 11.0308 1.10959 -0.538487 0.0 0.0 7.5685e-05
OUT 9207 1 49 50 -74.5262 -22.5616 -31.5091 3.10601 9.66184 10.16 -0.864967 3.20569 0.0 0.0 0.000263283
OUT 9208 1 43 39 -8.17831 16.5922 -20.5439 -0.275079 10.9266 11.4262 0.757583 -2.43966 0.0 0.0 -1.6839e-05
OUT 9209 1 48 44 -26.9965 9.79245 -26.6232 -2.08443 10.567 11.0662 0.412672 -0.121913 0.0 0.0 -0.000170928
OUT 9210 1 39 40 -126.302 16.3998 -21.6651 0.760613 8.68419 9.18098 0.933016 -2.54445 0.0 0.0 -0.000370262
OUT 9211 1 42 43 0.242142 7.36697 -23.1615 -0.870223 11.0758 11.5755 0.361075 -3.39193 0.0 0.0 0.000387645
OUT 9212 1 43 41 -111.989 17.4727 -24.0438 0.456641 8.9391 9.43627 0.886428 -1.05958 0.0 0.0 -0.000439709
OUT 9213 1 49 42 -100.982 -3.46732 -27.513 -1.11971 9.13046 9.62791 -0.131616 2.62419 0.0 0.0 0.00048223
OUT 9214 1 56 67 -10.2314 27.8424 -45.8787 -7.42094 10.898 11.3975 0.949237 3.67741 0.0 0.0 9.5015e-05
OUT 9215 1 53 51 4.49102 18.8254 -34.4018 -0.172023 11.1704 11.6702 0.654524 2.73189 0.0 0.0 0.000284474
OUT 9216 1 41 42 -101.008 -22.7574 -24.7504 0.772904 9.16481 9.66231 -1.1217 -1.4014 0.0 0.0 -6.6963e-05
OUT 9217 1 43 41 -54.3539 -5.21597 -22.2772 -0.533785 10.0389 10.5375 -0.232336 -2.1588 0.0 0.0 0.000490226
OUT 9218 1 40 42 -16.1133 5.3768 -22.797 1.28793 10.7666 11.266 0.30842 -4.80974 0.0 0.0 0.000256964
OUT 9219 1 37 35 -83.5548 6.9603 -15.5772 -1.21966 9.51373 10.0117 0.444091 -4.89526 0.0 0.0 -0.000285968
OUT 9220 1 50 47 42.026 11.6239 -28.3623 -4.80291 11.8808 12.3813 0.403656 1.17251 0.0 0.0 -0.000304341
OUT 9221 1 52 49 -10.1315 25.3622 -33.4963 -0.0501846 10.9054 11.405 0.982804 0.841137 0.0 0.0 0.000184918
OUT 9222 1 44 44 -5.10857 -12.3565 -24.7979 -2.16919 10.9776 11.4772 -0.543547 -2.78599 0.0 0.0 0.000459882
OUT 9223 1 58 52 7.71899 -27.3535 -34.3333 -5.20179 11.2229 11.7228 -0.886909 3.67853 0.0 0.0 0.000367268
OUT 9224 1 57 57 19.1506 -32.421 -38.0112 0.175274 11.4551 11.9552 -1.08928 2.87823 0.0 0.0 -0.000277673
OUT 9225 1 56 60 -55.5359 -0.554402 -43.3488 1.32201 10.008 10.5066 -0.00807172 3.90968 0.0 0.0 -0.000417783
OUT 9226 1 46 94 -20.2482 -14.1355 -28.511 -1.34189 10.7001 11.1994 -0.57386 -0.781866 0.0 0.0 -8.151e-05
OUT 9227 1 49 52 -74.3309 32.0959 -28.4131 -3.98676 9.68471 10.1829 1.30922 2.20919 0.0 0.0 -0.000212121
